fecha_hora,pm25_real,pm25_predicho_rf,pm25_predicho_xgb,pm25_nowcast
2025-10-15 04:00:00,18.0,17.975849430404452,15.186008,18.27
2025-10-15 05:00:00,20.0,18.26510565808335,18.691095,19.19
2025-10-15 06:00:00,18.0,21.991373814165126,22.885242,19.31
2025-10-15 07:00:00,47.0,20.706171819686947,22.4804,37.4
2025-10-15 08:00:00,51.0,36.611212525163474,41.089638,44.63
2025-10-15 09:00:00,48.0,42.98218253127307,44.98569,46.41
2025-10-15 10:00:00,30.0,41.53683544546144,41.58678,38.5
2025-10-15 11:00:00,25.0,25.123173026891333,20.3958,31.77
2025-10-15 12:00:00,9.0,22.384016351655163,22.045418,20.86
2025-10-15 13:00:00,26.0,13.9351180833695,10.483513,23.73
2025-10-15 14:00:00,17.0,22.556911767052398,24.565126,20.58
2025-10-15 15:00:00,13.0,16.5755005158599,15.24546,17.22
2025-10-15 16:00:00,13.0,13.377387439474411,12.429779,15.53
2025-10-15 17:00:00,18.0,14.38474694903931,13.547648,16.77
2025-10-15 18:00:00,12.0,17.24368285731028,17.177803,14.74
2025-10-15 19:00:00,17.0,14.691242989608556,13.89832,15.86
2025-10-15 20:00:00,17.0,17.739630149669136,17.932844,16.92
2025-10-15 21:00:00,23.0,17.886824770128136,18.282398,19.97
2025-10-15 22:00:00,19.0,21.5624078530148,21.010773,19.6
2025-10-15 23:00:00,31.0,19.052086221426745,18.842684,25.32
2025-10-16 00:00:00,19.0,27.25548781520367,28.152815,22.37
2025-10-16 01:00:00,21.0,18.041820755901316,16.402739,21.69
2025-10-16 02:00:00,15.0,21.408651917619895,21.25674,18.84
2025-10-16 03:00:00,21.0,16.46290805729957,15.57506,20.0
2025-10-16 04:00:00,14.0,19.976387084901663,18.833824,17.37
2025-10-16 05:00:00,6.0,16.625530038117862,14.8280115,12.11
2025-10-16 06:00:00,7.0,10.974941717134868,9.400157,9.62
2025-10-16 07:00:00,14.0,13.058209891170248,15.300775,11.88
2025-10-16 08:00:00,15.0,17.72486517061823,18.974796,13.79
2025-10-16 09:00:00,20.0,19.493164109174643,21.25233,16.89
2025-10-16 10:00:00,19.0,19.77373782000549,21.046295,18.17
2025-10-16 11:00:00,15.0,17.834242495724414,18.633501,16.59
2025-10-16 12:00:00,9.0,13.122632943748574,14.00066,13.07
2025-10-16 13:00:00,15.0,11.05350486624955,11.652221,14.09
2025-10-16 14:00:00,28.0,14.811822991937058,16.210535,21.4
2025-10-16 15:00:00,30.0,23.1255216611773,23.64794,26.15
2025-10-16 16:00:00,17.0,25.634329835678425,24.056866,21.72
2025-10-16 17:00:00,13.0,17.371898155499814,15.235012,17.36
2025-10-16 18:00:00,13.0,14.83651424179378,15.013635,15.6
2025-10-16 19:00:00,19.0,14.540361517511904,15.869486,17.44
2025-10-16 20:00:00,20.0,18.15126797964744,17.572882,18.94
2025-10-16 21:00:00,22.0,20.215392199933742,19.651108,20.5
2025-10-16 22:00:00,54.0,20.81643563255334,20.766151,37.74
2025-10-16 23:00:00,66.0,37.082288540863,44.290367,51.95
2025-10-17 00:00:00,54.0,42.973508205946764,42.742275,53.32
2025-10-17 01:00:00,15.0,45.6563826188914,44.31919,34.31
2025-10-17 02:00:00,11.0,25.076656402651864,20.09741,22.93
2025-10-17 03:00:00,14.0,19.413718562424506,15.632863,18.75
2025-10-17 04:00:00,12.0,15.879535045870771,12.73293,15.45
2025-10-17 05:00:00,14.0,14.78663476017162,14.387317,15.07
2025-10-17 06:00:00,27.0,15.81619081213124,16.265764,21.09
2025-10-17 07:00:00,38.0,25.571832613725096,28.207087,29.56
2025-10-17 08:00:00,26.0,33.79929377110388,37.9723,27.99
2025-10-17 09:00:00,28.0,26.688082820691964,26.57201,28.36
2025-10-17 10:00:00,26.0,24.257845246358023,24.394474,27.32
2025-10-17 11:00:00,21.0,22.052884724005086,20.851679,24.52
2025-10-17 12:00:00,20.659574468085108,17.675558319608854,16.971716,
2025-10-17 13:00:00,20.319148936170212,19.97791178169951,19.148071,
2025-10-17 14:00:00,19.97872340425532,20.278835082840768,20.482658,
2025-10-19 10:00:00,5.0,18.717696201773393,19.75462,
2025-10-19 11:00:00,4.0,9.402175667168583,5.8841147,
2025-10-19 12:00:00,3.0,6.3936747839456425,5.245406,
2025-10-19 13:00:00,5.0,4.868527404717568,4.0956745,
2025-10-19 14:00:00,4.0,6.593580199361084,5.679027,
2025-10-19 15:00:00,3.0,6.669613474809546,6.361494,
2025-10-19 16:00:00,6.0,4.729589915721999,4.217718,
2025-10-19 17:00:00,5.0,6.9787469697621765,10.761317,
2025-10-19 18:00:00,3.0,6.932549557345151,12.358921,
2025-10-19 19:00:00,7.0,5.767232867602448,5.4122677,6.14
2025-10-19 20:00:00,12.0,7.338168988158488,8.046295,9.29
2025-10-19 21:00:00,8.0,11.95436428293724,11.651958,8.94
2025-10-19 22:00:00,6.0,10.455320789812543,8.803725,7.54
2025-10-19 23:00:00,8.0,8.699923343007432,6.5121045,8.11
2025-10-20 00:00:00,18.0,9.142754420220758,8.663762,13.35
2025-10-20 01:00:00,16.0,16.61147894135467,16.963963,14.95
2025-10-20 02:00:00,20.0,17.285218963516858,17.119473,17.97
2025-10-20 03:00:00,25.0,18.458862971460494,17.149126,21.58
2025-10-20 04:00:00,14.0,23.05240942765871,18.411766,18.0
2025-10-20 05:00:00,17.0,16.21902940200577,15.682481,17.99
2025-10-20 06:00:00,24.0,18.48155049327318,18.460785,21.35
2025-10-20 07:00:00,29.0,23.502114430976395,26.247,25.18
2025-10-20 08:00:00,27.0,30.204354139146602,34.68026,26.46
2025-10-20 09:00:00,19.0,25.301708099005257,28.307478,22.74
2025-10-20 10:00:00,12.0,16.780868775886386,15.600842,17.59
2025-10-20 11:00:00,8.0,12.468038634658548,10.060782,13.15
2025-10-20 12:00:00,7.0,8.495944958086627,7.523768,10.22
2025-10-20 13:00:00,9.0,7.866917895321125,7.5720773,10.03
2025-10-20 14:00:00,16.0,10.09630397266532,8.330981,13.49
2025-10-20 15:00:00,29.0,13.845344015195591,14.633573,21.32
2025-10-20 16:00:00,28.0,20.53973729042735,20.916746,24.75
2025-10-20 17:00:00,16.0,23.8987211540949,23.615978,20.8
2025-10-20 18:00:00,15.0,16.805452474687893,14.59138,18.26
2025-10-20 19:00:00,14.0,15.884666703715366,15.08035,16.34
2025-10-20 20:00:00,17.0,15.898861561206896,16.12545,16.88
2025-10-20 21:00:00,23.0,17.40888848503698,17.966166,19.98
2025-10-20 22:00:00,40.0,22.41279335918388,20.230974,30.22
2025-10-20 23:00:00,31.0,33.63396801798373,39.440166,30.97
2025-10-21 00:00:00,35.0,27.027704314927078,26.511017,33.14
2025-10-21 01:00:00,30.0,31.831130694310676,31.896595,32.0
2025-10-21 02:00:00,31.0,29.11420008866435,27.038465,31.7
2025-10-21 03:00:00,40.0,30.653427318602223,28.628628,36.35
2025-10-21 04:00:00,46.0,34.62812904926362,35.617638,41.39
2025-10-21 05:00:00,39.0,39.835428247925506,40.158154,40.51
2025-10-21 06:00:00,23.0,39.43053382038691,40.153496,31.79
2025-10-21 07:00:00,46.0,28.54346348065345,28.634672,38.99
2025-10-21 08:00:00,33.0,41.36649740157773,43.403015,36.36
2025-10-21 09:00:00,24.0,35.55517338046514,31.657759,30.2
2025-10-21 10:00:00,12.0,23.628069695805642,23.925827,21.45
2025-10-21 11:00:00,18.0,16.473124935392747,14.802725,19.92
2025-10-21 12:00:00,29.0,16.14821513661892,16.400208,36.06
2025-10-21 13:00:00,35.0,23.567965948154786,26.15767,35.97
2025-10-21 14:00:00,42.0,30.314206763978326,31.053812,
2025-10-21 15:00:00,19.0,34.05271978805693,34.790516,25.28
2025-10-21 16:00:00,16.0,21.059905807380563,18.498678,20.83
2025-10-21 17:00:00,18.0,18.271258752476257,15.839796,19.42
2025-10-21 18:00:00,12.0,17.716546104380203,17.68086,15.84
2025-10-21 19:00:00,14.0,14.594838217019724,13.906475,15.26
2025-10-21 20:00:00,18.0,16.19677127238984,15.249386,16.7
2025-10-21 21:00:00,13.0,18.623261791754757,18.837118,15.27
2025-10-21 22:00:00,18.0,15.732092851918601,16.25782,16.85
2025-10-21 23:00:00,14.0,19.407463367162585,17.193064,15.5
2025-10-22 00:00:00,9.0,16.537673233466347,16.213764,12.32
2025-10-22 01:00:00,10.0,12.164277907271838,11.262896,11.58
2025-10-22 02:00:00,16.0,12.65507178414276,11.464262,14.28
2025-10-22 03:00:00,21.0,16.253089785988003,15.178838,18.01
2025-10-22 04:00:00,13.0,19.716176366501134,17.766882,15.79
2025-10-22 05:00:00,10.0,15.660861735220289,15.147711,13.26
2025-10-22 06:00:00,10.0,12.994028337809047,13.353711,11.83
2025-10-22 07:00:00,20.0,15.250604235252576,15.230638,15.98
2025-10-22 08:00:00,25.0,21.86595032417801,22.36682,20.93
2025-10-22 09:00:00,19.0,25.11468113262793,28.055798,19.96
2025-10-22 10:00:00,19.0,16.811039957438155,19.340261,19.62
2025-10-22 11:00:00,20.0,17.07553014219274,17.26859,20.24
2025-10-22 12:00:00,20.0,18.874721954840673,18.328987,20.61
2025-10-22 13:00:00,26.0,20.71348492266828,19.468662,23.39
2025-10-22 14:00:00,21.0,25.32609495461198,24.569283,22.19
2025-10-22 15:00:00,20.0,20.405248818546056,19.261204,21.32
2025-10-22 16:00:00,16.0,19.906866307306114,18.769085,19.02
2025-10-22 17:00:00,14.0,15.872606164612357,15.46341,16.87
2025-10-22 18:00:00,13.0,14.387026093751043,14.539852,15.45
2025-10-22 19:00:00,19.0,14.904227035078543,14.401043,17.47
2025-10-22 20:00:00,30.0,18.52777790413361,17.985474,24.16
2025-10-22 21:00:00,36.0,25.96191346207942,26.643967,30.3
2025-10-22 22:00:00,39.0,32.71443741732059,31.81047,34.86
2025-10-22 23:00:00,41.0,34.430331556719764,35.282207,38.08
2025-10-23 00:00:00,35.0,33.909556317167485,32.821037,36.77
2025-10-23 01:00:00,25.0,33.124621086172844,32.125694,31.04
2025-10-23 02:00:00,20.0,27.541244757134585,26.658573,25.81
2025-10-23 03:00:00,19.0,22.47378812646775,22.354944,22.47
2025-10-23 04:00:00,26.0,21.374933191814666,18.229366,24.66
2025-10-23 05:00:00,31.0,25.876720363406065,23.37494,28.12
2025-10-23 06:00:00,30.0,30.120282293415286,30.95399,29.19
2025-10-23 07:00:00,37.0,29.39672483731362,33.532818,33.18
2025-10-23 08:00:00,32.0,38.14188545045699,39.621414,32.8
2025-10-23 09:00:00,34.0,32.93994611499308,30.97575,33.76
2025-10-23 10:00:00,34.0,31.20777112543018,30.595762,34.15
2025-10-23 11:00:00,38.0,30.349660161034105,29.46975,31.83
2025-10-23 12:00:00,50.0,30.722089757050128,31.621284,
2025-10-23 13:00:00,37.0,36.88194298840014,40.721046,40.4
2025-10-23 14:00:00,22.0,30.29256166231004,31.465937,27.71
2025-10-23 15:00:00,24.0,22.26402798074492,21.099007,26.4
2025-10-23 16:00:00,15.0,23.465336019270325,22.054256,20.94
2025-10-23 17:00:00,14.0,16.152921401365692,14.917167,17.47
2025-10-23 18:00:00,14.0,15.014640197354808,14.106965,15.94
2025-10-23 19:00:00,16.0,15.77071621971249,15.660413,15.98
2025-10-23 20:00:00,10.0,18.67281760545429,17.428534,13.13
2025-10-23 21:00:00,12.0,13.274572458703569,12.414052,12.7
2025-10-23 22:00:00,13.0,15.281704788250108,14.431092,13.21
2025-10-23 23:00:00,11.0,16.773562389451442,15.945092,12.46
2025-10-24 00:00:00,9.0,13.820106683418519,12.479101,11.02
2025-10-24 01:00:00,6.0,10.38913751413725,10.346398,8.79
2025-10-24 02:00:00,4.0,7.9928202636379755,7.3853045,6.54
2025-10-24 03:00:00,6.0,5.818215500452532,5.372856,6.41
2025-10-24 04:00:00,7.0,7.640386209018085,6.822249,7.06
2025-10-24 05:00:00,6.0,8.856831749542875,7.7596517,6.53
2025-10-24 06:00:00,7.0,7.670141681088595,8.061649,6.9
2025-10-24 07:00:00,15.0,9.730569941930053,11.0955105,11.3
2025-10-24 08:00:00,20.0,16.401013118042552,19.049784,15.72
2025-10-24 09:00:00,21.0,20.536788582286846,19.342323,18.5
2025-10-24 10:00:00,22.0,19.150550967717347,20.353485,20.26
2025-10-24 11:00:00,15.0,20.325955591597253,20.671677,17.92
2025-10-24 12:00:00,12.0,14.84860096412141,16.361568,15.32
2025-10-24 13:00:00,10.0,13.308811604046895,13.395584,12.81
2025-10-24 14:00:00,10.02836879432624,10.697771614435643,12.243945,
2025-10-24 15:00:00,10.056737588652481,10.922998831739594,11.90241,
2025-10-24 16:00:00,10.085106382978724,11.421919679789232,11.187487,
2025-10-30 10:00:00,14.0,10.545578112299872,10.373652,
2025-10-30 11:00:00,14.0,11.920394467322923,10.844446,
2025-10-30 12:00:00,9.0,11.966165658875457,9.784111,
2025-10-30 13:00:00,9.0,8.701520164921146,8.507022,
2025-10-30 14:00:00,5.0,8.948753802075208,8.810637,
2025-10-30 15:00:00,5.0,7.431968309425006,6.085332,
2025-10-30 16:00:00,15.0,7.818992915632835,8.121085,
2025-10-30 17:00:00,20.0,14.374583461895693,13.502808,
2025-10-30 18:00:00,22.0,15.737985907415501,16.345865,
2025-10-30 19:00:00,22.0,17.852842164689974,18.353268,20.73
2025-10-30 20:00:00,26.0,20.120916448510094,21.343073,23.65
2025-10-30 21:00:00,32.0,23.55861324657327,21.92248,28.09
2025-10-30 22:00:00,46.0,28.918960030693,25.086847,37.35
2025-10-30 23:00:00,38.0,36.610082802730496,37.57068,38.1
2025-10-31 00:00:00,41.0,35.06262297787181,31.504267,39.82
2025-10-31 01:00:00,27.0,34.9271823866461,31.595736,33.41
2025-10-31 02:00:00,24.0,29.199797709443125,27.598175,29.09
2025-10-31 03:00:00,11.0,26.09773420423669,24.418362,20.05
2025-10-31 04:00:00,11.0,17.720459759750952,12.215138,15.66
2025-10-31 05:00:00,13.0,14.791948650128987,12.814905,14.47
2025-10-31 06:00:00,16.0,15.216617472660015,14.112937,15.29
2025-10-31 07:00:00,23.0,17.283931995534495,18.74839,19.57
2025-10-31 08:00:00,28.0,22.933944083650715,24.944662,24.21
2025-10-31 09:00:00,26.0,25.283926899610766,27.959093,25.27
2025-10-31 10:00:00,20.0,22.95749529004114,21.147442,22.94
2025-10-31 11:00:00,47.0,18.312578307590627,19.596443,35.27
2025-10-31 12:00:00,37.0,30.39469798166036,33.848312,36.58
2025-10-31 13:00:00,28.0,29.424325836703115,26.570015,32.46
2025-10-31 14:00:00,14.0,25.295538893003492,25.338911,23.35
2025-10-31 15:00:00,27.0,17.311721916052434,16.306295,25.26
2025-10-31 16:00:00,20.0,24.475869798577474,26.741707,23.07
2025-10-31 17:00:00,14.0,20.554887917475227,21.429586,18.53
2025-10-31 18:00:00,5.0,15.75792704479352,14.168283,4.32
2025-10-31 19:00:00,20.0,10.58962766940628,7.9788046,
2025-10-31 20:00:00,22.0,18.188126484022682,17.939865,21.12
2025-10-31 21:00:00,29.0,21.997678589065153,22.406683,25.12
2025-10-31 22:00:00,34.0,29.754688220300075,28.153608,29.79
2025-10-31 23:00:00,25.0,31.343896946374855,31.190086,27.39
2025-11-01 00:00:00,25.0,23.874642409256793,20.591785,26.19
2025-11-01 01:00:00,23.0,25.683997575878234,25.672152,24.82
2025-11-01 02:00:00,13.0,24.00832200368894,23.981077,19.2
2025-11-01 03:00:00,11.0,17.043847834360324,12.718377,15.1
2025-11-01 04:00:00,11.0,13.567823982087097,11.858324,13.33
2025-11-01 05:00:00,14.0,12.988641887400016,11.77783,14.02
2025-11-01 06:00:00,12.0,16.11532278219279,16.233473,13.37
2025-11-01 07:00:00,13.0,15.635063607308554,16.611912,13.45
2025-11-01 08:00:00,30.0,17.35348233552482,17.984818,22.0
2025-11-01 09:00:00,37.0,27.90529213008475,29.928804,29.74
2025-11-01 10:00:00,20.0,28.159445899636463,26.458652,24.95
2025-11-01 11:00:00,11.0,18.09294532297669,15.148835,18.17
2025-11-01 12:00:00,28.0,13.965039851299613,17.118956,23.56
2025-11-01 13:00:00,46.0,22.548852126486786,25.637758,35.0
2025-11-01 14:00:00,40.0,32.27568831337966,35.47237,37.74
2025-11-01 15:00:00,21.0,32.094544158490606,33.416443,29.83
2025-11-01 16:00:00,3.0,22.379615217225464,20.70899,16.55
2025-11-01 17:00:00,5.0,13.62756761017968,11.774876,10.92
2025-11-01 18:00:00,13.0,10.179604994137852,7.8479376,12.38
2025-11-01 19:00:00,51.0,14.216482062861878,12.380209,31.88
2025-11-01 20:00:00,23.0,30.99459484633972,30.694685,27.51
2025-11-01 21:00:00,24.0,24.910642295935777,22.628239,26.03
2025-11-01 22:00:00,28.0,25.58812037818087,23.840551,27.09
2025-11-01 23:00:00,27.0,28.755092909372255,27.283419,27.21
2025-11-02 00:00:00,18.0,25.475836324387753,25.26185,22.61
2025-11-02 01:00:00,22.0,22.266876688542556,21.775442,22.38
2025-11-02 02:00:00,11.0,22.58331968512157,23.11059,17.04
2025-11-02 03:00:00,15.0,13.568067435357454,11.770607,16.38
2025-11-02 04:00:00,14.0,15.581905559297466,14.735575,15.19
2025-11-02 05:00:00,14.0,15.749947038048424,14.570819,14.74
2025-11-02 06:00:00,16.0,16.88689800797602,16.792526,15.72
2025-11-02 07:00:00,22.0,18.80990316602044,19.616917,19.19
2025-11-02 08:00:00,33.0,24.032194532122485,26.971178,26.1
2025-11-02 09:00:00,33.0,26.758319584993043,26.936762,29.83
2025-11-02 10:00:00,35.0,25.629838566198206,25.238443,32.44
2025-11-02 11:00:00,20.0,26.173849900985307,24.135437,26.6
2025-11-02 12:00:00,7.0,18.787083524005794,16.966467,16.87
2025-11-02 13:00:00,8.0,14.04699636690869,11.962142,12.5
2025-11-02 14:00:00,8.0,11.908434956135576,11.597495,10.68
2025-11-02 15:00:00,7.0,11.56316447910321,10.327496,9.13
2025-11-02 16:00:00,4.0,9.786503183309947,10.704983,6.99
2025-11-02 17:00:00,3.0,7.671528315816498,7.252002,5.43
2025-11-02 18:00:00,3.0,5.609323289483579,4.7182117,4.35
2025-11-02 19:00:00,5.0,5.892989970439685,7.970562,5.09
2025-11-02 20:00:00,10.0,7.124984825047515,7.3997135,7.9
2025-11-02 21:00:00,10.0,10.334413219835106,11.665415,9.08
2025-11-02 22:00:00,17.0,11.646530004092766,10.851871,13.05
2025-11-02 23:00:00,11.0,17.04210156926281,16.255087,12.45
2025-11-03 00:00:00,16.0,13.27622515695952,12.754393,14.65
2025-11-03 01:00:00,16.0,16.068914535797024,14.973512,15.4
2025-11-03 02:00:00,16.0,14.340510774575838,15.37329,16.06
2025-11-03 03:00:00,14.0,14.984316847573274,13.917075,15.32
2025-11-03 04:00:00,11.0,14.905049465210865,14.2637615,13.52
2025-11-03 05:00:00,9.0,12.686688288465664,12.30355,11.62
2025-11-03 06:00:00,7.0,11.349452563391417,11.379644,9.67
2025-11-03 07:00:00,7.0,10.508001820888683,10.953814,8.81
2025-11-03 08:00:00,19.0,12.360234417078994,12.74024,14.2
2025-11-03 09:00:00,19.0,18.251588446681065,19.017393,16.72
2025-11-03 10:00:00,31.0,18.219091851788846,16.669174,23.88
2025-11-03 11:00:00,17.0,24.396691948946575,26.64656,20.53
2025-11-03 12:00:00,6.0,14.496583569648838,14.119733,13.48
2025-11-03 13:00:00,8.0,9.717523662925142,8.10623,11.1
2025-11-03 14:00:00,6.0,9.665581220741135,8.526268,8.91
2025-11-03 15:00:00,4.0,8.028956410811867,7.9650683,6.88
2025-11-03 16:00:00,5.0,8.001768100932367,9.949958,6.42
2025-11-03 17:00:00,17.0,7.70361487968253,8.217978,12.14
2025-11-03 18:00:00,16.0,15.35071198351594,14.316987,14.15
2025-11-03 19:00:00,11.0,14.304320308860147,14.689638,12.65
2025-11-03 20:00:00,11.0,13.57097550713518,12.468087,12.04
2025-11-03 21:00:00,7.0,13.194681699338872,12.1654215,9.81
2025-11-03 22:00:00,6.0,9.30531313442963,7.078812,8.22
2025-11-03 23:00:00,17.0,7.888338992102599,6.859154,12.61
2025-11-04 00:00:00,15.0,14.18156303568594,12.842731,14.17
2025-11-04 01:00:00,11.0,14.524007693153834,13.934639,
2025-11-04 02:00:00,13.0,13.019427799971396,11.583035,12.8
2025-11-04 03:00:00,12.0,13.00443570466649,11.024711,12.46
2025-11-04 04:00:00,19.0,11.951732070437362,10.012159,15.94
2025-11-04 05:00:00,21.0,15.292591446906888,13.445729,18.9
2025-11-04 06:00:00,23.0,20.37506905351103,21.3907,21.42
2025-11-04 07:00:00,44.0,21.784563182899422,24.782572,32.91
2025-11-04 08:00:00,57.0,35.60854143143755,42.234856,45.27
2025-11-04 09:00:00,46.0,45.49321975943763,52.886574,46.03
2025-11-04 10:00:00,33.0,43.7535197322769,42.50577,39.8
2025-11-04 11:00:00,34.0,28.887077165812396,24.251768,37.15
2025-11-04 12:00:00,17.0,27.73836769207655,30.30776,27.23
2025-11-04 13:00:00,9.0,21.224562390235004,27.160063,18.16
2025-11-04 14:00:00,22.0,14.90316628449093,13.959378,20.15
2025-11-04 15:00:00,22.0,19.419812101231326,19.214775,21.44
2025-11-04 16:00:00,20.0,20.625778371885318,22.582369,20.87
2025-11-04 17:00:00,17.0,20.586218193003678,20.642555,19.13
2025-11-04 18:00:00,26.0,16.872635361294993,16.90486,22.57
2025-11-04 19:00:00,27.0,23.008530248010473,21.792868,24.86
2025-11-04 20:00:00,34.0,25.299920672586346,25.354507,29.57
2025-11-04 21:00:00,37.0,30.77035244425565,27.954546,33.76
2025-11-04 22:00:00,50.0,33.87413295551059,33.686234,42.37
2025-11-04 23:00:00,54.0,40.453670093290036,42.68227,48.36
2025-11-05 00:00:00,39.0,44.90304698816534,42.179813,43.68
2025-11-05 01:00:00,40.0,37.392259865745096,31.632483,42.05
2025-11-05 02:00:00,48.0,37.31747762727898,35.803894,45.32
2025-11-05 03:00:00,41.0,40.440379147093445,40.922344,43.34
2025-11-05 04:00:00,12.0,38.93220077786222,35.540104,27.96
2025-11-05 05:00:00,11.0,23.277246551986178,16.254862,19.49
2025-11-05 06:00:00,17.0,18.665018914937104,17.156061,18.39
2025-11-05 07:00:00,21.0,20.276196135179777,24.545753,19.71
2025-11-05 08:00:00,39.0,22.029421728043637,25.394205,29.52
2025-11-05 09:00:00,70.0,33.81170157706219,38.5987,49.79
2025-11-05 10:00:00,23.0,43.987702204157415,51.8801,36.88
2025-11-05 11:00:00,30.0,26.01436583773737,19.662563,33.44
2025-11-05 12:00:00,29.0,25.660770320231542,22.039,31.43
2025-11-05 13:00:00,28.0,26.071462793092685,24.622715,30.1
2025-11-05 14:00:00,43.0,27.901528742078877,27.172436,36.65
2025-11-05 15:00:00,25.0,34.243662568707336,33.87562,31.25
2025-11-05 16:00:00,24.0,24.81018827174167,24.892046,27.85
2025-11-05 17:00:00,21.0,22.25842576544857,21.27152,24.5
2025-11-05 18:00:00,23.0,22.19131580789006,21.471695,23.95
2025-11-05 19:00:00,31.0,23.539918036375223,23.000246,27.77
2025-11-05 20:00:00,29.0,29.761724272789746,31.033527,28.59
2025-11-05 21:00:00,32.0,27.706232624087594,26.504702,30.43
2025-11-05 22:00:00,36.0,30.19404414559987,27.492102,33.47
2025-11-05 23:00:00,47.0,35.101213332345736,32.120693,40.64
2025-11-06 00:00:00,36.0,41.434325215259555,38.024754,38.32
2025-11-06 01:00:00,32.0,37.67651308192597,34.61314,35.47
2025-11-06 02:00:00,11.0,34.853924752239145,31.416351,23.38
2025-11-06 03:00:00,7.0,21.62095827402313,17.52952,15.26
2025-11-06 04:00:00,8.0,13.384649967364286,8.954064,11.84
2025-11-06 05:00:00,11.0,11.831905877574355,9.927148,11.42
2025-11-06 06:00:00,12.0,13.42830766200916,13.955622,11.84
2025-11-06 07:00:00,21.0,14.758511082960275,16.6871,16.89
2025-11-06 08:00:00,32.0,21.599922221740115,23.174084,24.75
2025-11-06 09:00:00,24.0,27.90325090551663,26.985603,24.58
2025-11-06 10:00:00,27.0,23.386438729023823,21.547194,25.79
2025-11-06 11:00:00,25.0,25.102512293397407,24.20444,25.41
2025-11-06 12:00:00,12.0,22.675337850436343,19.088625,18.85
2025-11-06 13:00:00,7.0,16.376374605587962,19.04524,13.35
2025-11-06 14:00:00,7.0,12.452757293030277,16.98186,10.18
2025-11-06 15:00:00,8.0,9.755712009313509,9.179245,9.43
2025-11-06 16:00:00,21.0,11.39017170127588,10.243114,15.51
2025-11-06 17:00:00,35.0,20.161285865286462,21.538052,25.39
2025-11-06 18:00:00,25.0,25.757689184155762,28.234905,25.56
2025-11-06 19:00:00,30.0,25.48171848000037,24.20029,27.92
2025-11-06 20:00:00,32.0,27.985701346684877,26.867065,30.25
2025-11-06 21:00:00,33.0,30.738314456381246,28.728735,31.93
2025-11-06 22:00:00,18.0,32.55548733216411,32.712517,25.39
2025-11-06 23:00:00,19.0,23.416871267649633,23.726618,22.35
2025-11-07 00:00:00,21.0,21.181021242943665,19.479933,21.68
2025-11-07 01:00:00,23.0,21.31450378170677,21.457422,22.68
2025-11-07 02:00:00,38.0,21.81525194809751,21.5828,30.57
2025-11-07 03:00:00,27.0,31.406112577266043,30.913624,28.84
2025-11-07 04:00:00,16.0,26.380418404888218,25.241198,22.42
2025-11-07 05:00:00,17.0,19.138554322207035,15.86561,19.79
2025-11-07 06:00:00,27.0,19.13384311172385,19.202581,23.58
2025-11-07 07:00:00,49.0,26.287853633884026,29.591461,36.49
2025-11-07 08:00:00,57.0,41.49991247002611,50.730553,46.96
2025-11-07 09:00:00,45.0,47.98636565456404,52.214973,40.52
2025-11-07 10:00:00,32.0,41.19904628548799,39.879116,40.52
2025-11-07 11:00:00,61.0,30.032069932824996,27.694435,51.25
2025-11-07 12:00:00,46.0,40.333937278111456,45.80703,48.94
2025-11-07 13:00:00,56.0,36.652737334832615,39.735985,52.76
2025-11-07 14:00:00,24.0,40.22871876170861,46.58408,38.44
2025-11-07 15:00:00,30.0,23.881615300305242,25.295689,34.44
2025-11-07 16:00:00,26.0,28.14599968391911,28.394194,30.58
2025-11-07 17:00:00,24.0,27.212828857644887,24.133102,27.44
2025-11-07 18:00:00,20.0,23.529871849402067,21.355852,23.93
2025-11-07 19:00:00,22.0,22.015898815113083,21.687479,23.25
2025-11-07 20:00:00,20.0,23.491266637093428,22.557148,21.76
2025-11-07 21:00:00,24.0,21.839930297738658,21.551973,23.2
2025-11-07 22:00:00,40.0,23.663350122154167,22.956825,31.68
2025-11-07 23:00:00,35.0,34.72863996941187,35.012146,33.74
2025-11-08 00:00:00,36.0,32.775900936506815,30.055002,34.87
2025-11-08 01:00:00,34.0,35.16032259340464,34.95195,34.61
2025-11-08 02:00:00,25.0,34.3524827518002,32.27003,29.85
2025-11-08 03:00:00,24.0,27.74137219870817,24.533186,27.02
2025-11-08 04:00:00,19.0,24.428056175305795,21.771069,23.06
2025-11-08 05:00:00,21.0,22.05462772519047,17.18033,22.47
2025-11-08 06:00:00,33.0,23.78360698104398,23.685007,28.02
2025-11-08 07:00:00,36.0,33.63453915853435,38.278362,32.09
2025-11-08 08:00:00,29.0,38.67026685088048,42.92128,30.7
2025-11-08 09:00:00,18.0,28.13869770572065,27.16972,24.57
2025-11-08 10:00:00,15.0,18.560844202588253,16.556278,19.78
2025-11-08 11:00:00,14.0,17.78337493219287,17.771036,17.18
2025-11-08 12:00:00,11.0,15.781917085955884,20.24264,14.52
2025-11-08 13:00:00,10.0,13.20861172262514,14.9332,12.68
2025-11-08 14:00:00,17.0,11.88154703634615,11.985378,15.04
2025-11-08 15:00:00,59.0,17.63016011320141,20.084782,37.38
2025-11-08 16:00:00,52.0,31.585677065862203,32.157913,44.69
2025-11-08 17:00:00,49.0,38.29104712721245,40.64961,47.04
2025-11-08 18:00:00,34.0,40.6513772333718,38.79081,41.01
